"BehaviorSpace results (NetLogo 6.3.0)"
"Sugarscape 1 Immediate Growback with government.nlogo"
"survival_rate"
"02/23/2023 18:38:13:531 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"initial-population","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400"
"redistribution","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"tax_rate","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
"[min]","259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
"[max]","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400"
"[mean]","266.25373134328356","273.4029850746269","265.4278606965174","247.18407960199005","266.72636815920396","260.18905472636817","258.1442786069652","263.452736318408","257.34328358208955","262.78109452736317","271.13432835820896","261.9004975124378","262.0049751243781","251.92537313432837","250.3134328358209","248.93532338308458","253.52238805970148","265.3333333333333","272.0995024875622","246.17910447761193","267.6268656716418","266.8905472636816","253.3781094527363","268.6666666666667","253.09950248756218","258.7213930348259","248.7462686567164","252.22885572139305","268.32338308457713","269.67661691542287","256.43283582089555","263.65671641791045","259.1741293532338","266.81094527363183","254.70149253731344","251.39800995024876","260.8756218905473","253.82587064676616","252.5721393034826","264.4228855721393","263.3681592039801","263.96019900497515","248.44776119402985","259.67661691542287","257.30348258706465","247.07960199004975","253.73134328358208","266.53731343283584","259.9651741293532","276.80099502487565","335.3880597014925","323.5771144278607","322.1592039800995","327.55223880597015","315.7313432835821","340.05970149253733","327.49751243781094","333.44278606965173","328.66169154228857","331.25373134328356","329.5721393034826","334.18905472636817","335.4875621890547","328.6268656716418","329.8557213930348","332.43283582089555","335.14925373134326","324.8606965174129","320.9651741293532","321.00995024875624","324.9004975124378","330.56716417910445","334.29353233830847","337.05970149253733","321.9452736318408","334.1542288557214","334.11442786069654","328.3482587064677","325.4776119402985","327.7512437810945","330.59203980099505","325.5621890547264","332.37810945273634","335.0696517412935","338.90547263681594","338.2487562189055","326.547263681592","325.58706467661693","331.67661691542287","335.35820895522386","334.04477611940297","332.55721393034827","336.27363184079604","321.9154228855721","342.089552238806","324.5771144278607","330.58706467661693","332.25373134328356","336.0696517412935","319.9800995024876","377.2039800995025","368.4776119402985","379.9502487562189","378.9800995024876","382.7910447761194","375.1741293532338","374.2089552238806","376.14925373134326","369.39800995024876","378.11442786069654","374.1442786069652","377.21890547263683","373.3731343283582","378.0348258706468","377.11442786069654","369.4875621890547","377.04477611940297","379.02985074626866","377.05970149253733","365.547263681592","374.25373134328356","373.23383084577114","377.1194029850746","373.23383084577114","366.44776119402985","371.39303482587064","387.59203980099505","367.3731343283582","377.2487562189055","378.1592039800995","381.87064676616916","384.636815920398","378.97512437810946","368.452736318408","380.92039800995025","383.69651741293535","376.089552238806","373.2437810945274","371.3830845771144","378.9452736318408","378.1044776119403","376.28855721393035","374.1592039800995","371.318407960199","373.3134328358209","371.2686567164179","377.09452736318406","379.05970149253733","375.13432835820896","370.4278606965174","395.2437810945274","396.1592039800995","395.2587064676617","396.1442786069652","397.11442786069654","391.4179104477612","393.3532338308458","392.3532338308458","395.2139303482587","398.1194029850746","390.4875621890547","394.29353233830847","396.17910447761193","397.14925373134326","393.32835820895525","396.1641791044776","390.44278606965173","393.27363184079604","391.32835820895525","396.18905472636817","392.4228855721393","394.2587064676617","395.21890547263683","395.2238805970149","393.3681592039801","393.3333333333333","395.23880597014926","390.5323383084577","394.2985074626866","394.2487562189055","396.2089552238806","397.16915422885575","393.39800995024876","396.2039800995025","391.3880597014925","397.1243781094527","397.1442786069652","395.23880597014926","397.1393034825871","395.2636815920398","395.2139303482587","395.2238805970149","395.2587064676617","394.21890547263683","397.13432835820896","391.4228855721393","394.27363184079604","390.43283582089555","391.4179104477612","399.03980099502485"
"[steps]","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200"

